Goal,corrected,edit_JV,stemmed,type.1,Mode
7,SOLAR UPDRAFT TOWER,SOLAR UPDRAFT TOWER,solar updraft tower,1,stemmed
7,SOLAR VEHICLE,SOLAR VEHICLE,solar vehicl,1,stemmed
7,SOLAR WATER HEATING,SOLAR WATER HEATING,solar water heat,1,stemmed
7,SOLAR#ENERGY,SOLAR#ENERGY,solar#energi,2,stemmed
7,SOLAR#RADIATION#CLIMATE,SOLAR#RADIATION#CLIMATE,solar#radiat#climat,3,stemmed
7,SOLAR-POWERED REFRIGERATOR,SOLAR-POWERED REFRIGERATOR,solar-pow refriger,1,stemmed
7,THERMOELECTRIC GENERATOR,THERMOELECTRIC GENERATOR,thermoelectr gener,1,stemmed
7,THERMOPHOTONICS,THERMOPHOTONICS,thermophoton,1,stemmed
7,THERMOPHOTOVOLTAIC,THERMOPHOTOVOLTAIC,thermophotovolta,1,stemmed
7,WATER HEAT RECYCLING,WATER HEAT RECYCLING,water heat recycl,1,stemmed
7,WAVE ENERGY,WAVE ENERGY,wave energi,1,stemmed
7,WAVE POWER,WAVE POWER,wave power,1,stemmed
7,WIND ENERGY,WIND ENERGY,wind energi,1,stemmed
7,WIND FARM,WIND FARM,wind farm,1,stemmed
7,WIND GENERATION,WIND GENERATION,wind gener,1,stemmed
7,WIND POWER,WIND POWER,wind power,1,stemmed
7,WIND PUMP,WIND PUMP,wind pump,1,stemmed
8,ECONOMIC POLICY#SUSTAINABLE,ECONOMIC POLIC*#SUSTAINAB*,econom polici#sustain,2,corrected
8,ECOTOURISM#SUSTAINABLE,ECOTOURISM#SUSTAINAB*,ecotour#sustain,2,corrected
8,ENTREPRENEURSHIP#SUSTAINABLE,ENTREPRENEURSHIP#SUSTAINAB*,entrepreneurship#sustain,2,corrected
8,FINANCIAL INNOVATION#SUSTAINABLE,FINANCIAL INNOVATI*#SUSTAINAB*,financi innov#sustain,2,corrected
8,FINANCIAL PERFORMANCE#SUSTAINABLE,FINANCIAL PERFORMANCE#SUSTAINAB*,financi perform#sustain,2,corrected
8,POLICY#INNOVATION#SUSTAINABLE,POLICY#INNOVATI*#SUSTAINAB*,polici#innov#sustain,3,corrected
8,PROGRAM#SUSTAINABLE#CONSUMPTION,PROGRAM#SUSTAINAB*#CONSUMPTION,program#sustain#consumpt,3,corrected
8,REGIONAL#INNOVATION#SUSTAINABLE,REGIONAL#INNOVATI*#SUSTAINAB*,region#innov#sustain,3,corrected
8,SUSTAINABLE#ECONOMY,SUSTAINAB*#ECONOMY,sustain#economi,2,corrected
8,SUSTAINABLE#TOURISM#POLICY,SUSTAINAB*#TOURISM#POLICY,sustain#tourism#polici,3,corrected
8,SUSTAINABLE#TOURISM#POLITY,SUSTAINAB*#TOURISM#POLIT*,sustain#tourism#politi,3,corrected
8,SUSTAINABLE CONSUMPTION,SUSTAINAB* CONSUMPTION,sustain consumpt,1,corrected
8,SUSTAINABLE ECONOMIC,SUSTAINAB* ECONOMIC,sustain econom,1,corrected
8,SUSTAINABLE GROWTH,SUSTAINAB* GROWTH,sustain growth,1,corrected
8,SUSTAINABLE TOURISM,SUSTAINAB* TOURISM,sustain tourism,1,corrected
8,SUSTAINABLE TOURISM#JOB,SUSTAINAB* TOURISM#JOB,sustain tourism#job,2,corrected
8,EQUAL#PAY#LABOUR,EQUAL#PAY#LABOUR,equal#pai#labour,2,stemmed
8,ALTERNATIVE TOURISM,ALTERNATIVE TOURISM,altern tourism,1,stemmed
8,BIOBASED ECONOMY,BIOBASED ECONOMY,biobas economi,1,stemmed
8,BIOECONO,BIOECONO,bioecono,1,stemmed
8,BUSINESS#SOCIAL RESPONSIBLE,BUSINESS#SOCIAL RESPONSIBLE,busi#social respons,2,stemmed
8,CHILD LABOUR#REDUCTION,CHILD LABOUR#REDUCTION,child labour#reduct,2,stemmed
8,CHILD SLAVERY#PREVENTION,CHILD SLAVERY#PREVENTION,child slaveri#prevent,2,stemmed
8,CHILD WORK,CHILD WORK,child work,1,stemmed
8,CIRCULAR ECONOMY,CIRCULAR ECONOMY,circular economi,1,stemmed
8,CORPORATE SOCIAL RESPONSIBILITY,CORPORATE SOCIAL RESPONSIBILITY,corpor social respons,1,stemmed
8,DECENT JOB,DECENT JOB,decent job,1,stemmed
8,DECENT WORK,DECENT WORK,decent work,1,stemmed
8,DECOUPLE ECONOMIC#ENVIRONMENT DEGRADATION,DECOUPLE ECONOMIC#ENVIRONMENT DEGRADATION,decoupl econom#environ degrad,3,stemmed
8,DIGNIFIED WORK,DIGNIFIED WORK,dignifi work,1,stemmed
8,DISABILITIES#EMPLOYMENT#INCLUSIVE,DISABILITIES#EMPLOYMENT#INCLUSIVE,disabl#employ#inclus,3,stemmed
8,DISCOURAGED WORKER,DISCOURAGED WORKER,discourag worker,1,stemmed
8,DISLOCATED WORKER FUNDING,DISLOCATED WORKER FUNDING,disloc worker fund,1,stemmed
8,ECONOMIC DIVERSIFICATION,ECONOMIC DIVERSIFICATION,econom diversif,1,stemmed
8,EMPLOYMENT DISCRIMINATION,EMPLOYMENT DISCRIMINATION,employ discrimin,1,stemmed
8,EMPLOYMENT POLICY,EMPLOYMENT POLICY,employ polici,1,stemmed
8,EMPLOYMENT PROGRAMED,EMPLOYMENT PROGRAMED,employ program,1,stemmed
8,EMPLOYMENT PROTECTION,EMPLOYMENT PROTECTION,employ protect,1,stemmed
8,EMPLOYMENT#POPULATION RATIO,EMPLOYMENT#POPULATION RATIO,employ#popul ratio,2,stemmed
8,EQUAL EMPLOYMENT OPPORTUNITY,EQUAL EMPLOYMENT OPPORTUNITY,equal employ opportun,1,stemmed
8,EQUAL PAY DAY,EQUAL PAY DAY,equal pai dai,1,stemmed
8,EQUAL PAY#EQUAL WORK,EQUAL PAY#EQUAL WORK,equal pai#equal work,2,stemmed
8,EQUAL REMUNERATION CONVENTION,EQUAL REMUNERATION CONVENTION,equal remuner convent,1,stemmed
8,EQUAL#JOB,EQUAL#JOB,equal#job,2,stemmed
8,EQUAL#WORK,EQUAL#WORK,equal#work,2,stemmed
8,ERADICATE#CHILD LABOR,ERADICATE#CHILD LABOR,erad#child labor,2,stemmed
8,ERADICATE#CHILD LABOUR,ERADICATE#CHILD LABOUR,erad#child labour,2,stemmed
8,ERADICATE#FORCED LABOR,ERADICATE#FORCED LABOR,erad#forc labor,2,stemmed
8,ERADICATE#FORCED LABOUR,ERADICATE#FORCED LABOUR,erad#forc labour,2,stemmed
8,ERADICATE#SLAVERY,ERADICATE#SLAVERY,erad#slaveri,2,stemmed
8,ETHNIC PENALTY#EMPLOYMENT,ETHNIC PENALTY#EMPLOYMENT,ethnic penalti#employ,2,stemmed
8,EXTINCTION RISK,EXTINCTION RISK,extinct risk,1,stemmed
8,GOVERNMENT POLICY#DECENT JOB,GOVERNMENT POLICY#DECENT JOB,govern polici#decent job,2,stemmed
8,GOVERNMENT#INVESTMENT#SOCIAL#PROTECTION,GOVERNMENT#INVESTMENT#SOCIAL#PROTECTION,govern#invest#social#protect,3,stemmed
8,GREEN ECONOMY,GREEN ECONOMY,green economi,1,stemmed
8,GREEN MARKET,GREEN MARKET,green market,1,stemmed
8,IMMIGRANT WORKER,IMMIGRANT WORKER,immigr worker,1,stemmed
8,INCLUSIVE BUSINESS,INCLUSIVE BUSINESS,inclus busi,1,stemmed
8,INCLUSIVE DEVELOPMENT,INCLUSIVE DEVELOPMENT,inclus develop,1,stemmed
8,INCLUSIVE GROWTH,INCLUSIVE GROWTH,inclus growth,1,stemmed
8,INCLUSIVE#ECONOMY,INCLUSIVE#ECONOMY,inclus#economi,2,stemmed
8,INFORMAL ECONOMY,INFORMAL ECONOMY,inform economi,1,stemmed
8,INFORMAL EMPLOYMENT,INFORMAL EMPLOYMENT,inform employ,1,stemmed
8,INFORMAL SECTOR#JOB,INFORMAL SECTOR#JOB,inform sector#job,2,stemmed
8,INFORMAL WORK#POLICY,INFORMAL WORK#POLICY,inform work#polici,2,stemmed
8,JOB CREATION,JOB CREATION,job creation,2,stemmed
8,JOB PROTECTION,JOB PROTECTION,job protect,1,stemmed
8,JOB SECURITY,JOB SECURITY,job secur,1,stemmed
8,JOBLESS CLAIMS,JOBLESS CLAIMS,jobless claim,1,stemmed
8,JOBLESS RECOVERY,JOBLESS RECOVERY,jobless recoveri,1,stemmed
8,JOBLESSNESS,JOBLESSNESS,jobless,1,stemmed
8,LABOR FLEXIBILITY#POLICY,LABOR FLEXIBILITY#POLICY,labor flexibl#polici,2,stemmed
8,LABOR HUMAN RIGHT,LABOR HUMAN RIGHT,labor human right,1,stemmed
8,LABOR JUSTICE,LABOR JUSTICE,labor justic,1,stemmed
8,LABOR MARKET DISPARITIES,LABOR MARKET DISPARITIES,labor market dispar,1,stemmed
8,LABOR PARTICIPATE,LABOR PARTICIPATE,labor particip,1,stemmed
8,LABOR PRECARIOUSNESS,LABOR PRECARIOUSNESS,labor precari,1,stemmed
8,LABOR#RIGHT,LABOR#RIGHT,labor#right,2,stemmed
8,LABOUR CONVENTION,LABOUR CONVENTION,labour convent,1,stemmed
8,LABOUR DISCRIMINATION,LABOUR DISCRIMINATION,labour discrimin,1,stemmed
8,LABOUR EXPLOITATION,LABOUR EXPLOITATION,labour exploit,1,stemmed
8,LABOUR FLEXIBILITY#POLICY,LABOUR FLEXIBILITY#POLICY,labour flexibl#polici,2,stemmed
8,LABOUR FORCE,LABOUR FORCE,labour forc,1,stemmed
8,LABOUR JUSTICE,LABOUR JUSTICE,labour justic,1,stemmed
8,LABOUR LAW,LABOUR LAW,labour law,1,stemmed
8,LABOUR MARKET DISPARITIES,LABOUR MARKET DISPARITIES,labour market dispar,1,stemmed
8,LABOUR MARKET POLICY,LABOUR MARKET POLICY,labour market polici,1,stemmed
8,LABOUR MIGRANT,LABOUR MIGRANT,labour migrant,1,stemmed
8,LABOUR MIGRATION,LABOUR MIGRATION,labour migrat,1,stemmed
8,LABOUR PARTICIPATE,LABOUR PARTICIPATE,labour particip,1,stemmed
8,LABOUR PRECARIOUSNESS,LABOUR PRECARIOUSNESS,labour precari,1,stemmed
8,LABOUR RIGHT,LABOUR RIGHT,labour right,1,stemmed
8,LABOUR STANDARD,LABOUR STANDARD,labour standard,1,stemmed
8,LOCAL#CULTURE#PRODUCT,LOCAL#CULTURE#PRODUCT,local#cultur#product,3,stemmed
8,LOCAL#SUSTAINABLE DEVELOPMENT,LOCAL#SUSTAINABLE DEVELOPMENT,local#sustain develop,3,stemmed
8,LOW CARBON ECONOMY,LOW CARBON ECONOMY,low carbon economi,1,stemmed
8,MANDATORY RETIREMENT,MANDATORY RETIREMENT,mandatori retir,1,stemmed
8,MIGRANT WORKER,MIGRANT WORKER,migrant worker,1,stemmed
8,MIGRANT WORKERS#INCLUSIVE,MIGRANT WORKERS#INCLUSIVE,migrant worker#inclus,2,stemmed
8,MINIMUM WAGE,MINIMUM WAGE,minimum wage,1,stemmed
8,OCCUPATIONAL ACCIDENT,OCCUPATIONAL ACCIDENT,occup accid,1,stemmed
8,OCCUPATIONAL DISEASE,OCCUPATIONAL DISEASE,occup diseas,1,stemmed
8,OCCUPATIONAL FATALITY,OCCUPATIONAL FATALITY,occup fatal,1,stemmed
8,OCCUPATIONAL INJURY,OCCUPATIONAL INJURY,occup injuri,1,stemmed
8,OCCUPATIONAL SEXISM,OCCUPATIONAL SEXISM,occup sexism,1,stemmed
8,POLICY#CREATIVITY,POLICY#CREATIVITY,polici#creativ,2,stemmed
8,PRECARIOUS EMPLOYMENT#REDUCTION,PRECARIOUS EMPLOYMENT#REDUCTION,precari employ#reduct,2,stemmed
8,PROGRAM#SUSTAINABLE#PRODUCTION,PROGRAM#SUSTAINABLE#PRODUCTION,program#sustain#product,3,stemmed
8,QUALITY OF EMPLOYMENT,QUALITY OF EMPLOYMENT,qualiti of employ,1,stemmed
8,RURAL#EMPLOYMENT,RURAL#EMPLOYMENT,rural#employ,2,stemmed
8,SAFE#WORKING#ENVIRONMENT,SAFE#WORKING#ENVIRONMENT,safe#work#environ,3,stemmed
8,SOCIAL ENTREPRENEUR,SOCIAL ENTREPRENEUR,social entrepreneur,1,stemmed
8,SOCIAL#ECONOMY#DEVELOPMENT,SOCIAL#ECONOMY#DEVELOPMENT,social#economi#develop,3,stemmed
8,UNEMPLOYED#REDUCTION,UNEMPLOYED#REDUCTION,unemploi#reduct,2,stemmed
8,UNEMPLOYMENT,UNEMPLOYMENT,unemploy,1,stemmed
8,UNFREE LABOUR,UNFREE LABOUR,unfre labour,1,stemmed
8,WORKERS RIGHTS,WORKERS RIGHTS,worker right,1,stemmed
8,WORKING CHILDREN,WORKING CHILDREN,work children,1,stemmed
8,WORKING CONDITIONS#YOUTH,WORKING CONDITIONS#YOUTH,work condit#youth,3,stemmed
8,WORKPLACE INJURY,WORKPLACE INJURY,workplac injuri,1,stemmed
8,WORK-RELATED ACCIDENTS,WORK-RELATED ACCIDENTS,work-rel accid,1,stemmed
8,WORK-RELATED INJURY,WORK-RELATED INJURY,work-rel injuri,1,stemmed
8,YOUNG#PEOPLE#JOB,YOUNG#PEOPLE#JOB,young#peopl#job,2,stemmed
8,YOUTH EMPLOYMENT,YOUTH EMPLOYMENT,youth employ,1,stemmed
8,YOUTH#EMPLOYMENT#INCLUSIVE,YOUTH#EMPLOYMENT#INCLUSIVE,youth#employ#inclus,3,stemmed
9,COMMUNIT#INNOVATION#SUSTAINAB,COMMUNIT*#INNOVATI*#SUSTAINAB*,communit#innov#sustainab,3,corrected
9,ACCELERATING CHANGE#SUSTAINABLE#INDUSTRY,ACCELERATING CHANGE#SUSTAINAB*#INDUSTR*,acceler chang#sustain#industri,3,corrected
9,ACCELERATING CHANGE#SUSTAINABLE#INNOVATION,ACCELERATING CHANGE#SUSTAINAB*#INNOVATI*,acceler chang#sustain#innov,3,corrected
9,ADVANCED ENERGY MATERIALS#SUSTAINABLE,ADVANCED ENERGY MATERIALS#SUSTAINAB*,advanc energi materi#sustain,2,corrected
9,AI AFTERMATH SCENARIOS#SUSTAINABLE#INDUSTRY,AI AFTERMATH SCENARIOS#SUSTAINAB*#INDUSTR*,ai aftermath scenario#sustain#industri,3,corrected
9,AI AFTERMATH SCENARIOS#SUSTAINABLE#INNOVATION,AI AFTERMATH SCENARIOS#SUSTAINAB*#INNOVATI*,ai aftermath scenario#sustain#innov,3,corrected
9,ARTIFICIAL INTELLIGENCE#SUSTAINABLE,ARTIFICIAL INTELLIGENCE#SUSTAINAB*,artifici intellig#sustain,2,corrected
9,AUTOMATIZATION#SUSTAINABLE#INDUSTRY,AUTOMATIZATION#SUSTAINAB*#INDUSTR*,automat#sustain#industri,3,corrected
9,AUTOMATIZATION#SUSTAINABLE#INNOVATION,AUTOMATIZATION#SUSTAINAB*#INNOVATI*,automat#sustain#innov,3,corrected
9,AUTONOMOUS#SUSTAINABLE#INDUSTRY,AUTONOMOUS#SUSTAINAB*#INDUSTR*,autonom#sustain#industri,3,corrected
9,AUTONOMOUS#SUSTAINABLE#INNOVATION,AUTONOMOUS#SUSTAINAB*#INNOVATI*,autonom#sustain#innov,3,corrected
9,CLUSTER INNOVATION#SUSTAINABLE,CLUSTER INNOVATI*#SUSTAINAB*,cluster innov#sustain,2,corrected
9,CREATIVE ECONOMY#SUSTAINABLE,CREATIVE ECONOM*#SUSTAINAB*,creativ economi#sustain,2,corrected
9,DISRUPTIVE INNOVATION#SUSTAINABLE,DISRUPTIVE INNOVATI*#SUSTAINAB*,disrupt innov#sustain,2,corrected
9,ECO#INNOVATION,ECO”#INNOVATI*,eco#innov,2,corrected
9,ECO#INVESTING,ECO”#INVESTING,eco#invest,2,corrected
9,EMERGING MARKET#SUSTAINABLE,EMERGING MARKET#SUSTAINAB*,emerg market#sustain,2,corrected
9,ENTERPRISE#SUSTAINABLE,ENTERPRISE#SUSTAINAB*,enterpris#sustain,2,corrected
9,ENTREPRENEUR#SUSTAINABLE,ENTREPRENEUR#SUSTAINAB*,entrepreneur#sustain,2,corrected
9,ENTREPRENEURSHIP ECOSYSTEM#SUSTAINABLE,ENTREPRENEURSHIP ECOSYSTEM#SUSTAINAB*,entrepreneurship ecosystem#sustain,2,corrected
9,ENTREPRENEURSHIP EDUCATION#SUSTAINABLE,ENTREPRENEURSHIP EDUCATION#SUSTAINAB*,entrepreneurship educ#sustain,2,corrected
9,FOSTER INNOVATION#SUSTAINABLE,FOSTER INNOVATI*#SUSTAINAB*,foster innov#sustain,2,corrected
9,INDUSTRIAL APPLICATION#SUSTAINABLE,INDUSTRIAL APPLICATION#SUSTAINAB*,industri applic#sustain,2,corrected
9,INNOVATION#SUSTAINABLE,INNOVATI*#SUSTAINAB*,innov#sustain,2,corrected
9,INTELLIGENT ENVIRONMENT#SUSTAINABLE,INTELLIGENT ENVIRONMENT#SUSTAINAB*,intellig environ#sustain,2,corrected
9,KNOWLEDGE PRODUCTION#SUSTAINABLE,KNOWLEDGE PRODUCTION#SUSTAINAB*,knowledg product#sustain,2,corrected
9,KNOWLEDGE TRANSFER#SUSTAINABLE,KNOWLEDGE TRANSFER#SUSTAINAB*,knowledg transfer#sustain,2,corrected
9,MANUFACTURE#SUSTAINABLE,MANUFACTUR*#SUSTAINAB*,manufactur#sustain,2,corrected
9,NANOBIOMECHANIC#SUSTAINABLE,NANOBIOMECHANIC*#SUSTAINAB*,nanobiomechan#sustain,2,corrected
9,NANOBIOTECHNOLOGY#SUSTAINABLE,NANOBIOTECHNOLOG*#SUSTAINAB*,nanobiotechnologi#sustain,2,corrected
9,NANOENGINEERING#SUSTAINABLE,NANOENGINEERING#SUSTAINAB*,nanoengin#sustain,2,corrected
9,NETWORK INFRASTRUCTURE#SUSTAINABLE,NETWORK INFRASTRUCTURE#SUSTAINAB*,network infrastructur#sustain,2,corrected
9,REGIONAL#INFRASTRUCTURE#SUSTAINABLE,REGIONAL#INFRASTRUCTURE#SUSTAINAB*,region#infrastructur#sustain,3,corrected
9,RESEARCH#SUSTAINABLE,RESEARCH#SUSTAINAB*,research#sustain,2,corrected
9,ROBOT#SUSTAINABLE,ROBOT#SUSTAINAB*,robot#sustain,2,corrected
9,RURAL DEVELOPMENT#SUSTAINABLE,RURAL DEVELOPMENT#SUSTAINAB*,rural develop#sustain,2,corrected
9,RURAL#INFRASTRUCTURE#SUSTAINABLE,RURAL#INFRASTRUCTURE#SUSTAINAB*,rural#infrastructur#sustain,3,corrected
9,SCIENCE POLICY#SUSTAINABLE,SCIENCE POLICY#SUSTAINAB*,scienc polici#sustain,2,corrected
9,SCIENCE#TECHNOLOGY#SUSTAINABLE,SCIENCE#TECHNOLOG*#SUSTAINAB*,scienc#technologi#sustain,2,corrected
9,SHARE#KNOWLEDGE#SUSTAINABLE,SHARE#KNOWLEDGE#SUSTAINAB*,share#knowledg#sustain,3,corrected
9,SMART LIGHTING#SUSTAINABLE,SMART LIGHTING#SUSTAINAB*,smart light#sustain,2,corrected
9,SUSTAINABLE ECOSYSTEM#INDUSTRY,SUSTAINAB* ECOSYSTEM#INDUSTR*,sustain ecosystem#industri,2,corrected
9,SUSTAINABLE MANUFACTURING,SUSTAINAB* MANUFACTURING,sustain manufactur,1,corrected
9,SUSTAINABLE PRODUCTION#INDUSTRY,SUSTAINAB* PRODUCTION#INDUSTR*,sustain product#industri,2,corrected
9,SUSTAINABLE PRODUCTION#INFRASTRUCTURE,SUSTAINAB* PRODUCTION#INFRASTRUCTURE,sustain product#infrastructur,2,corrected
9,SUSTAINABLE#INFRASTRUCTURE,SUSTAINAB*#INFRASTRUCTURE,sustain#infrastructur,2,corrected
9,SUSTAINABLE#PRODUCT,SUSTAINAB*#PRODUCT,sustain#product,2,corrected
9,SUSTAINABLE CONSTRUCTION,SUSTAINAB* CONSTRUCTION,sustain construct,1,corrected
9,SUSTAINABLE ENGINEERING,SUSTAINAB* ENGINEERING,sustain engin,1,corrected
9,SUSTAINABLE INDUSTRY,SUSTAINAB* INDUSTR*,sustain industri,1,corrected
9,SUSTAINABLE INFRASTRUCTURE,SUSTAINAB* INFRASTRUCTURE,sustain infrastructur,1,corrected
9,SUSTAINABLE TECHNOLOGIES,SUSTAINAB* TECHNOLOG*,sustain technologi,1,corrected
9,SUSTAINABLE EMPRENEURSHIP,SUSTAINAB* ENTREPRENEURSHIP,sustain empreneurship,1,corrected
9,TECHNICAL CHANGE#SUSTAINABLE,TECHNICAL CHANG*#SUSTAINAB*,technic chang#sustain,2,corrected
9,TECHNOLOGICAL CHANGE#SUSTAINABLE,TECHNOLOGICAL CHANG*#SUSTAINAB*,technolog chang#sustain,2,corrected
9,TECHNOLOGICAL DEVELOPMENT#SUSTAINABLE,TECHNOLOGICAL DEVELOPMENT#SUSTAINAB*,technolog develop#sustain,2,corrected
9,TECHNOLOGICAL EVOLUTION#SUSTAINABLE,TECHNOLOGICAL EVOLUTION#SUSTAINAB*,technolog evolut#sustain,2,corrected
9,TECHNOLOGICAL INNOVATION#SUSTAINABLE,TECHNOLOGICAL INNOVATI*#SUSTAINAB*,technolog innov#sustain,2,corrected
9,TECHNOLOGICAL REVOLUTION#SUSTAINABLE,TECHNOLOGICAL REVOLUTION#SUSTAINAB*,technolog revolut#sustain,2,corrected
9,TECHNOLOGY DEVELOPMENT#SUSTAINABLE,TECHNOLOG* DEVELOPMENT#SUSTAINAB*,technologi develop#sustain,2,corrected
9,TECHNOLOGY GOVERNANCE#SUSTAINABLE,TECHNOLOG* GOVERNANCE#SUSTAINAB*,technologi govern#sustain,2,corrected
9,TECHNOLOGY HUB#SUSTAINABLE,TECHNOLOG* HUB#SUSTAINAB*,technologi hub#sustain,2,corrected
9,TECHNOLOGY POLICY#SUSTAINABLE,TECHNOLOG* POLICY#SUSTAINAB*,technologi polici#sustain,2,corrected
9,TECHNOLOGY STRATEGY#SUSTAINABLE,TECHNOLOG* STRATEG*#SUSTAINAB*,technologi strategi#sustain,2,corrected
9,TRADE#DEVELOPMENT#SUSTAINABLE,TRAD*#DEVELOPMENT#SUSTAINAB*,trade#develop#sustain,3,corrected
9,TRANS-BORDER INFRASTRUCTURE#SUSTAINABLE,TRANS-BORDER INFRASTRUCTURE#SUSTAINAB*,trans-bord infrastructur#sustain,2,corrected
9,UPGRADE INFRASTRUCTURE#SUSTAINABLE,UPGRADE INFRASTRUCTURE#SUSTAINAB*,upgrad infrastructur#sustain,2,corrected
9,ECONOMIC TRANSFORMATION,ECONOMIC TRANSFORMATION,econom transform,1,stemmed
9,COMMUNIT#DEVELOPMENT#INNOVATION,COMMUNIT#DEVELOPMENT#INNOVATION,communit#develop#innov,2,stemmed
9,ACCESSIBLE#ENTERPRISES,ACCESSIBLE#ENTERPRISES,access#enterpris,2,stemmed
9,ACCESSIBLE#INNOVATION,ACCESSIBLE#INNOVATION,access#innov,2,stemmed
9,ACCESSIBLE#TECHNOLOGY,ACCESSIBLE#TECHNOLOGY,access#technologi,2,stemmed
9,CLEAN#TECHNOLOGY,CLEAN#TECHNOLOGY,clean#technologi,2,stemmed
9,COMMUNICATE#ACCESSIBLE#TECHNOLOGY,COMMUNICATE#ACCESSIBLE#TECHNOLOGY,commun#access#technologi,3,stemmed
9,CONSERVATION#INNOVATION,CONSERVATION#INNOVATION,conserv#innov,2,stemmed
9,DEMOCRATISATION#INNOVATION,DEMOCRATISATION#INNOVATION,democratis#innov,2,stemmed
9,DEMOCRATISATION#TECHNOLOGY,DEMOCRATISATION#TECHNOLOGY,democratis#technologi,2,stemmed
9,DEMOCRATIZATION#INNOVATION,DEMOCRATIZATION#INNOVATION,democrat#innov,2,stemmed
9,DEMOCRATIZATION#TECHNOLOGY,DEMOCRATIZATION#TECHNOLOGY,democrat#technologi,2,stemmed
9,ECOMECHATRONICS,ECOMECHATRONICS,ecomechatron,1,stemmed
9,ECOPRENEURSHIP,ECOPRENEURSHIP,ecopreneurship,1,stemmed
9,ECOSYSTEM SERVICES#INNOVATION,ECOSYSTEM SERVICES#INNOVATION,ecosystem servic#innov,2,stemmed
9,ECOTECHNOLOGY,ECOTECHNOLOGY,ecotechnologi,1,stemmed
9,ENVIRONMENT#INDUSTRY,ENVIRONMENT#INDUSTR*,environ#industri,2,stemmed
9,ENVIRONMENT#INFRASTRUCTURE,ENVIRONMENT#INFRASTRUCTURE,environ#infrastructur,2,stemmed
9,ENVIRONMENT#INNOVATION,ENVIRONMENT#INNOVATION,environ#innov,2,stemmed
9,ENVIRONMENT#TECHNOLOGY,ENVIRONMENT#TECHNOLOGY,environ#technologi,2,stemmed
9,ENVIRONMENTAL ECONOMICS,ENVIRONMENTAL ECONOMICS,environment econom,1,stemmed
9,ENVIRONMENTAL TECHNOLOGY,ENVIRONMENTAL TECHNOLOGY,environment technologi,1,stemmed
9,EQUALITY#INNOVATION,EQUALITY#INNOVATION,equal#innov,2,stemmed
9,EQUITY#ACCESSIBLE#INDUSTRY,EQUITY#ACCESSIBLE#INDUSTR*,equiti#access#industri,3,stemmed
9,EQUITY#ACCESSIBLE#INFRASTRUCTURE,EQUITY#ACCESSIBLE#INFRASTRUCTURE,equiti#access#infrastructur,3,stemmed
9,EQUITY#ACCESSIBLE#INNOVATION,EQUITY#ACCESSIBLE#INNOVATION,equiti#access#innov,3,stemmed
9,GREEN INFRASTRUCTURE,GREEN INFRASTRUCTURE,green infrastructur,1,stemmed
9,GREEN INNOVATION,GREEN INNOVATION,green innov,1,stemmed
9,INCLUSIVE BUSINESS#INNOVATION,INCLUSIVE BUSINESS#INNOVATION,inclus busi#innov,2,stemmed
9,INCLUSIVE ENTREPRENEURSHIP,INCLUSIVE ENTREPRENEURSHIP,inclus entrepreneurship,1,stemmed
9,INCLUSIVE INNOVATION,INCLUSIVE INNOVATION,inclus innov,1,stemmed
9,INCLUSIVE#INDUSTRY,INCLUSIVE#INDUSTR*,inclus#industri,2,stemmed
9,INCLUSIVE#INFRASTRUCTURE,INCLUSIVE#INFRASTRUCTURE,inclus#infrastructur,2,stemmed
9,INDUSTRY#CLEAN,INDUSTR*#CLEAN,industri#clean,2,stemmed
9,INDUSTRY#REDUCE#EMISSION,INDUSTR*#REDUCE#EMISSION,industri#reduc#emiss,3,stemmed
9,INDUSTRY#REDUCE#POLLUTION,INDUSTR*#REDUCE#POLLUTION,industri#reduc#pollut,3,stemmed
9,INDUSTRIAL ECOLOGY,INDUSTRIAL ECOLOGY,industri ecologi,1,stemmed
9,INDUSTRIAL EMISSION#MITIGATION,INDUSTRIAL EMISSION#MITIGATION,industri emiss#mitig,2,stemmed
9,INDUSTRIAL WASTE MANAGEMENT,INDUSTRIAL WASTE MANAGEMENT,industri wast manag,2,stemmed
9,INFRASTRUCTURE#CLEAN,INFRASTRUCTURE#CLEAN,infrastructur#clean,2,stemmed
9,INTEGRATE#COMMUNITY#INNOVATION,INTEGRATE#COMMUNITY#INNOVATION,integr#commun#innov,3,stemmed
9,MOBILE NETWORK#ACCESSIBLE,MOBILE NETWORK#ACCESSIBLE,mobil network#access,2,stemmed
9,RESEARCH#INNOVATION#DEVELOPING COUNTRY,RESEARCH#INNOVATION#DEVELOPING COUNTRY,research#innov#develop countri,3,stemmed
9,RESILIENCE INFRASTRUCTURE,RESILIENCE INFRASTRUCTURE,resili infrastructur,1,stemmed
9,RESILIENT INNOVATION,RESILIENT INNOVATION,resili innov,1,stemmed
9,RESTORATION#INNOVATION,RESTORATION#INNOVATION,restor#innov,2,stemmed
9,SOCIAL INNOVATION,SOCIAL INNOVATION,social innov,1,stemmed
9,SOCIAL#ENTERPRISE,SOCIAL#ENTERPRISE,social#enterpris,2,stemmed
9,SOCIO#ECOLOGICAL#INNOVATION,SOCIO#ECOLOGICAL#INNOVATION,socio#ecolog#innov,3,stemmed
